"variant","semana","ano","n","freq","Actualizacion","Fuente"
"BA.5",21,2023,1,0.005747126436781609,"2024/08/28 16:10:10","GISAID: https://www.gisaid.org/"
"FU.2",21,2023,1,0.005747126436781609,"2024/08/28 16:10:10","GISAID: https://www.gisaid.org/"
"XBB",21,2023,1,0.005747126436781609,"2024/08/28 16:10:10","GISAID: https://www.gisaid.org/"
"HY.1",21,2023,2,0.011494252873563218,"2024/08/28 16:10:10","GISAID: https://www.gisaid.org/"
"HP.1.1",21,2023,4,0.022988505747126436,"2024/08/28 16:10:10","GISAID: https://www.gisaid.org/"
"GD.1",21,2023,9,0.05172413793103448,"2024/08/28 16:10:10","GISAID: https://www.gisaid.org/"
"HS.1",21,2023,9,0.05172413793103448,"2024/08/28 16:10:10","GISAID: https://www.gisaid.org/"
"XBB.1.16",21,2023,13,0.07471264367816093,"2024/08/28 16:10:10","GISAID: https://www.gisaid.org/"
"Otros",21,2023,22,0.12643678160919541,"2024/08/28 16:10:10","GISAID: https://www.gisaid.org/"
"XBB.1.5",21,2023,112,0.6436781609195402,"2024/08/28 16:10:10","GISAID: https://www.gisaid.org/"
"EG.5",22,2023,1,0.005988023952095809,"2024/08/28 16:10:10","GISAID: https://www.gisaid.org/"
"FU.2",22,2023,2,0.011976047904191617,"2024/08/28 16:10:10","GISAID: https://www.gisaid.org/"
"XBB",22,2023,4,0.023952095808383235,"2024/08/28 16:10:10","GISAID: https://www.gisaid.org/"
"GD.1",22,2023,5,0.029940119760479042,"2024/08/28 16:10:10","GISAID: https://www.gisaid.org/"
"HP.1.1",22,2023,5,0.029940119760479042,"2024/08/28 16:10:10","GISAID: https://www.gisaid.org/"
"HY.1",22,2023,5,0.029940119760479042,"2024/08/28 16:10:10","GISAID: https://www.gisaid.org/"
"HS.1",22,2023,8,0.04790419161676647,"2024/08/28 16:10:10","GISAID: https://www.gisaid.org/"
"XBB.1.16",22,2023,11,0.0658682634730539,"2024/08/28 16:10:10","GISAID: https://www.gisaid.org/"
"Otros",22,2023,14,0.08383233532934131,"2024/08/28 16:10:10","GISAID: https://www.gisaid.org/"
"XBB.1.5",22,2023,112,0.6706586826347305,"2024/08/28 16:10:10","GISAID: https://www.gisaid.org/"
"BA.2",23,2023,1,0.008264462809917356,"2024/08/28 16:10:10","GISAID: https://www.gisaid.org/"
"EG.5",23,2023,1,0.008264462809917356,"2024/08/28 16:10:10","GISAID: https://www.gisaid.org/"
"HY.1",23,2023,2,0.01652892561983471,"2024/08/28 16:10:10","GISAID: https://www.gisaid.org/"
"HP.1.1",23,2023,3,0.024793388429752067,"2024/08/28 16:10:10","GISAID: https://www.gisaid.org/"
"HS.1",23,2023,3,0.024793388429752067,"2024/08/28 16:10:10","GISAID: https://www.gisaid.org/"
"XBB",23,2023,4,0.03305785123966942,"2024/08/28 16:10:10","GISAID: https://www.gisaid.org/"
"GD.1",23,2023,8,0.06611570247933884,"2024/08/28 16:10:10","GISAID: https://www.gisaid.org/"
"Otros",23,2023,8,0.06611570247933884,"2024/08/28 16:10:10","GISAID: https://www.gisaid.org/"
"XBB.1.16",23,2023,10,0.08264462809917356,"2024/08/28 16:10:10","GISAID: https://www.gisaid.org/"
"XBB.1.5",23,2023,81,0.6694214876033058,"2024/08/28 16:10:10","GISAID: https://www.gisaid.org/"
"EG.5",24,2023,1,0.00847457627118644,"2024/08/28 16:10:10","GISAID: https://www.gisaid.org/"
"HP.1.1",24,2023,2,0.01694915254237288,"2024/08/28 16:10:10","GISAID: https://www.gisaid.org/"
"GD.1",24,2023,3,0.025423728813559324,"2024/08/28 16:10:10","GISAID: https://www.gisaid.org/"
"HS.1",24,2023,5,0.0423728813559322,"2024/08/28 16:10:10","GISAID: https://www.gisaid.org/"
"HY.1",24,2023,6,0.05084745762711865,"2024/08/28 16:10:10","GISAID: https://www.gisaid.org/"
"XBB",24,2023,7,0.059322033898305086,"2024/08/28 16:10:10","GISAID: https://www.gisaid.org/"
"Otros",24,2023,9,0.07627118644067797,"2024/08/28 16:10:10","GISAID: https://www.gisaid.org/"
"XBB.1.16",24,2023,13,0.11016949152542373,"2024/08/28 16:10:10","GISAID: https://www.gisaid.org/"
"XBB.1.5",24,2023,72,0.6101694915254238,"2024/08/28 16:10:10","GISAID: https://www.gisaid.org/"
"BA.5",25,2023,1,0.010416666666666666,"2024/08/28 16:10:10","GISAID: https://www.gisaid.org/"
"FU.2",25,2023,1,0.010416666666666666,"2024/08/28 16:10:10","GISAID: https://www.gisaid.org/"
"HS.1",25,2023,2,0.020833333333333332,"2024/08/28 16:10:10","GISAID: https://www.gisaid.org/"
"HY.1",25,2023,3,0.03125,"2024/08/28 16:10:10","GISAID: https://www.gisaid.org/"
"XBB",25,2023,3,0.03125,"2024/08/28 16:10:10","GISAID: https://www.gisaid.org/"
"HP.1.1",25,2023,4,0.041666666666666664,"2024/08/28 16:10:10","GISAID: https://www.gisaid.org/"
"GD.1",25,2023,9,0.09375,"2024/08/28 16:10:10","GISAID: https://www.gisaid.org/"
"Otros",25,2023,10,0.10416666666666667,"2024/08/28 16:10:10","GISAID: https://www.gisaid.org/"
"XBB.1.16",25,2023,10,0.10416666666666667,"2024/08/28 16:10:10","GISAID: https://www.gisaid.org/"
"XBB.1.5",25,2023,53,0.5520833333333334,"2024/08/28 16:10:10","GISAID: https://www.gisaid.org/"
"BA.5",26,2023,1,0.010752688172043012,"2024/08/28 16:10:10","GISAID: https://www.gisaid.org/"
"FU.2",26,2023,2,0.021505376344086023,"2024/08/28 16:10:10","GISAID: https://www.gisaid.org/"
"HS.1",26,2023,2,0.021505376344086023,"2024/08/28 16:10:10","GISAID: https://www.gisaid.org/"
"HP.1.1",26,2023,3,0.03225806451612903,"2024/08/28 16:10:10","GISAID: https://www.gisaid.org/"
"Otros",26,2023,7,0.07526881720430108,"2024/08/28 16:10:10","GISAID: https://www.gisaid.org/"
"XBB",26,2023,8,0.08602150537634409,"2024/08/28 16:10:10","GISAID: https://www.gisaid.org/"
"XBB.1.16",26,2023,12,0.12903225806451613,"2024/08/28 16:10:10","GISAID: https://www.gisaid.org/"
"GD.1",26,2023,13,0.13978494623655913,"2024/08/28 16:10:10","GISAID: https://www.gisaid.org/"
"XBB.1.5",26,2023,45,0.4838709677419355,"2024/08/28 16:10:10","GISAID: https://www.gisaid.org/"
"BA.5",27,2023,1,0.00847457627118644,"2024/08/28 16:10:10","GISAID: https://www.gisaid.org/"
"BA.2",27,2023,2,0.01694915254237288,"2024/08/28 16:10:10","GISAID: https://www.gisaid.org/"
"HP.1.1",27,2023,3,0.025423728813559324,"2024/08/28 16:10:10","GISAID: https://www.gisaid.org/"
"HS.1",27,2023,3,0.025423728813559324,"2024/08/28 16:10:10","GISAID: https://www.gisaid.org/"
"XBB",27,2023,3,0.025423728813559324,"2024/08/28 16:10:10","GISAID: https://www.gisaid.org/"
"EG.5",27,2023,4,0.03389830508474576,"2024/08/28 16:10:10","GISAID: https://www.gisaid.org/"
"HY.1",27,2023,5,0.0423728813559322,"2024/08/28 16:10:10","GISAID: https://www.gisaid.org/"
"FU.2",27,2023,6,0.05084745762711865,"2024/08/28 16:10:10","GISAID: https://www.gisaid.org/"
"Otros",27,2023,10,0.0847457627118644,"2024/08/28 16:10:10","GISAID: https://www.gisaid.org/"
"GD.1",27,2023,12,0.1016949152542373,"2024/08/28 16:10:10","GISAID: https://www.gisaid.org/"
"XBB.1.16",27,2023,12,0.1016949152542373,"2024/08/28 16:10:10","GISAID: https://www.gisaid.org/"
"XBB.1.5",27,2023,57,0.4830508474576271,"2024/08/28 16:10:10","GISAID: https://www.gisaid.org/"
"BA.2",28,2023,1,0.008620689655172414,"2024/08/28 16:10:10","GISAID: https://www.gisaid.org/"
"HZ.1",28,2023,1,0.008620689655172414,"2024/08/28 16:10:10","GISAID: https://www.gisaid.org/"
"HP.1.1",28,2023,2,0.017241379310344827,"2024/08/28 16:10:10","GISAID: https://www.gisaid.org/"
"EG.5",28,2023,3,0.02586206896551724,"2024/08/28 16:10:10","GISAID: https://www.gisaid.org/"
"HS.1",28,2023,6,0.05172413793103448,"2024/08/28 16:10:10","GISAID: https://www.gisaid.org/"
"XBB",28,2023,7,0.0603448275862069,"2024/08/28 16:10:10","GISAID: https://www.gisaid.org/"
"GD.1",28,2023,8,0.06896551724137931,"2024/08/28 16:10:10","GISAID: https://www.gisaid.org/"
"HY.1",28,2023,11,0.09482758620689655,"2024/08/28 16:10:10","GISAID: https://www.gisaid.org/"
"FU.2",28,2023,12,0.10344827586206896,"2024/08/28 16:10:10","GISAID: https://www.gisaid.org/"
"Otros",28,2023,13,0.11206896551724138,"2024/08/28 16:10:10","GISAID: https://www.gisaid.org/"
"XBB.1.16",28,2023,14,0.1206896551724138,"2024/08/28 16:10:10","GISAID: https://www.gisaid.org/"
"XBB.1.5",28,2023,38,0.3275862068965517,"2024/08/28 16:10:10","GISAID: https://www.gisaid.org/"
"BA.5",29,2023,1,0.010416666666666666,"2024/08/28 16:10:10","GISAID: https://www.gisaid.org/"
"EG.5",29,2023,1,0.010416666666666666,"2024/08/28 16:10:10","GISAID: https://www.gisaid.org/"
"HZ.1",29,2023,1,0.010416666666666666,"2024/08/28 16:10:10","GISAID: https://www.gisaid.org/"
"GD.1",29,2023,3,0.03125,"2024/08/28 16:10:10","GISAID: https://www.gisaid.org/"
"HY.1",29,2023,4,0.041666666666666664,"2024/08/28 16:10:10","GISAID: https://www.gisaid.org/"
"HP.1.1",29,2023,5,0.052083333333333336,"2024/08/28 16:10:10","GISAID: https://www.gisaid.org/"
"HS.1",29,2023,5,0.052083333333333336,"2024/08/28 16:10:10","GISAID: https://www.gisaid.org/"
"FU.2",29,2023,7,0.07291666666666667,"2024/08/28 16:10:10","GISAID: https://www.gisaid.org/"
"XBB",29,2023,7,0.07291666666666667,"2024/08/28 16:10:10","GISAID: https://www.gisaid.org/"
"Otros",29,2023,11,0.11458333333333333,"2024/08/28 16:10:10","GISAID: https://www.gisaid.org/"
"XBB.1.16",29,2023,14,0.14583333333333334,"2024/08/28 16:10:10","GISAID: https://www.gisaid.org/"
"XBB.1.5",29,2023,37,0.3854166666666667,"2024/08/28 16:10:10","GISAID: https://www.gisaid.org/"
"BQ.1.1 ('Cerberus')",30,2023,1,0.007352941176470588,"2024/08/28 16:10:10","GISAID: https://www.gisaid.org/"
"BA.5",30,2023,2,0.014705882352941176,"2024/08/28 16:10:10","GISAID: https://www.gisaid.org/"
"FL.1.5.1",30,2023,2,0.014705882352941176,"2024/08/28 16:10:10","GISAID: https://www.gisaid.org/"
"HP.1.1",30,2023,4,0.029411764705882353,"2024/08/28 16:10:10","GISAID: https://www.gisaid.org/"
"XBB",30,2023,4,0.029411764705882353,"2024/08/28 16:10:10","GISAID: https://www.gisaid.org/"
"EG.5",30,2023,5,0.03676470588235294,"2024/08/28 16:10:10","GISAID: https://www.gisaid.org/"
"HS.1",30,2023,6,0.04411764705882353,"2024/08/28 16:10:10","GISAID: https://www.gisaid.org/"
"HY.1",30,2023,6,0.04411764705882353,"2024/08/28 16:10:10","GISAID: https://www.gisaid.org/"
"Otros",30,2023,8,0.058823529411764705,"2024/08/28 16:10:10","GISAID: https://www.gisaid.org/"
"FU.2",30,2023,10,0.07352941176470588,"2024/08/28 16:10:10","GISAID: https://www.gisaid.org/"
"GD.1",30,2023,14,0.10294117647058823,"2024/08/28 16:10:10","GISAID: https://www.gisaid.org/"
"XBB.1.16",30,2023,27,0.19852941176470587,"2024/08/28 16:10:10","GISAID: https://www.gisaid.org/"
"XBB.1.5",30,2023,47,0.34558823529411764,"2024/08/28 16:10:10","GISAID: https://www.gisaid.org/"
"BA.2",31,2023,1,0.006172839506172839,"2024/08/28 16:10:10","GISAID: https://www.gisaid.org/"
"FL.1.5.1",31,2023,1,0.006172839506172839,"2024/08/28 16:10:10","GISAID: https://www.gisaid.org/"
"HS.1",31,2023,4,0.024691358024691357,"2024/08/28 16:10:10","GISAID: https://www.gisaid.org/"
"FU.2",31,2023,7,0.043209876543209874,"2024/08/28 16:10:10","GISAID: https://www.gisaid.org/"
"HP.1.1",31,2023,7,0.043209876543209874,"2024/08/28 16:10:10","GISAID: https://www.gisaid.org/"
"XBB",31,2023,7,0.043209876543209874,"2024/08/28 16:10:10","GISAID: https://www.gisaid.org/"
"EG.5",31,2023,10,0.06172839506172839,"2024/08/28 16:10:10","GISAID: https://www.gisaid.org/"
"GD.1",31,2023,11,0.06790123456790123,"2024/08/28 16:10:10","GISAID: https://www.gisaid.org/"
"HY.1",31,2023,15,0.09259259259259259,"2024/08/28 16:10:10","GISAID: https://www.gisaid.org/"
"Otros",31,2023,21,0.12962962962962962,"2024/08/28 16:10:10","GISAID: https://www.gisaid.org/"
"XBB.1.16",31,2023,37,0.22839506172839505,"2024/08/28 16:10:10","GISAID: https://www.gisaid.org/"
"XBB.1.5",31,2023,41,0.25308641975308643,"2024/08/28 16:10:10","GISAID: https://www.gisaid.org/"
"BW.1",32,2023,1,0.007633587786259542,"2024/08/28 16:10:10","GISAID: https://www.gisaid.org/"
"HZ.1",32,2023,1,0.007633587786259542,"2024/08/28 16:10:10","GISAID: https://www.gisaid.org/"
"HS.1",32,2023,2,0.015267175572519083,"2024/08/28 16:10:10","GISAID: https://www.gisaid.org/"
"XBB",32,2023,3,0.022900763358778626,"2024/08/28 16:10:10","GISAID: https://www.gisaid.org/"
"FU.2",32,2023,5,0.03816793893129771,"2024/08/28 16:10:10","GISAID: https://www.gisaid.org/"
"EG.5",32,2023,7,0.05343511450381679,"2024/08/28 16:10:10","GISAID: https://www.gisaid.org/"
"HP.1.1",32,2023,7,0.05343511450381679,"2024/08/28 16:10:10","GISAID: https://www.gisaid.org/"
"HY.1",32,2023,9,0.06870229007633588,"2024/08/28 16:10:10","GISAID: https://www.gisaid.org/"
"Otros",32,2023,11,0.08396946564885496,"2024/08/28 16:10:10","GISAID: https://www.gisaid.org/"
"GD.1",32,2023,14,0.10687022900763359,"2024/08/28 16:10:10","GISAID: https://www.gisaid.org/"
"XBB.1.16",32,2023,30,0.22900763358778625,"2024/08/28 16:10:10","GISAID: https://www.gisaid.org/"
"XBB.1.5",32,2023,41,0.31297709923664124,"2024/08/28 16:10:10","GISAID: https://www.gisaid.org/"
"HS.1",33,2023,1,0.007518796992481203,"2024/08/28 16:10:10","GISAID: https://www.gisaid.org/"
"HZ.1",33,2023,1,0.007518796992481203,"2024/08/28 16:10:10","GISAID: https://www.gisaid.org/"
"FL.1.5.1",33,2023,2,0.015037593984962405,"2024/08/28 16:10:10","GISAID: https://www.gisaid.org/"
"HP.1.1",33,2023,4,0.03007518796992481,"2024/08/28 16:10:10","GISAID: https://www.gisaid.org/"
"XBB",33,2023,5,0.03759398496240601,"2024/08/28 16:10:10","GISAID: https://www.gisaid.org/"
"GD.1",33,2023,6,0.045112781954887216,"2024/08/28 16:10:10","GISAID: https://www.gisaid.org/"
"HY.1",33,2023,6,0.045112781954887216,"2024/08/28 16:10:10","GISAID: https://www.gisaid.org/"
"EG.5",33,2023,7,0.05263157894736842,"2024/08/28 16:10:10","GISAID: https://www.gisaid.org/"
"FU.2",33,2023,11,0.08270676691729323,"2024/08/28 16:10:10","GISAID: https://www.gisaid.org/"
"Otros",33,2023,16,0.12030075187969924,"2024/08/28 16:10:10","GISAID: https://www.gisaid.org/"
"XBB.1.16",33,2023,32,0.24060150375939848,"2024/08/28 16:10:10","GISAID: https://www.gisaid.org/"
"XBB.1.5",33,2023,42,0.3157894736842105,"2024/08/28 16:10:10","GISAID: https://www.gisaid.org/"
"FL.1.5.1",34,2023,1,0.006993006993006993,"2024/08/28 16:10:10","GISAID: https://www.gisaid.org/"
"HS.1",34,2023,4,0.027972027972027972,"2024/08/28 16:10:10","GISAID: https://www.gisaid.org/"
"XBB",34,2023,4,0.027972027972027972,"2024/08/28 16:10:10","GISAID: https://www.gisaid.org/"
"GD.1",34,2023,6,0.04195804195804196,"2024/08/28 16:10:10","GISAID: https://www.gisaid.org/"
"HZ.1",34,2023,6,0.04195804195804196,"2024/08/28 16:10:10","GISAID: https://www.gisaid.org/"
"EG.5",34,2023,11,0.07692307692307693,"2024/08/28 16:10:10","GISAID: https://www.gisaid.org/"
"FU.2",34,2023,13,0.09090909090909091,"2024/08/28 16:10:10","GISAID: https://www.gisaid.org/"
"HP.1.1",34,2023,13,0.09090909090909091,"2024/08/28 16:10:10","GISAID: https://www.gisaid.org/"
"HY.1",34,2023,14,0.0979020979020979,"2024/08/28 16:10:10","GISAID: https://www.gisaid.org/"
"Otros",34,2023,17,0.11888111888111888,"2024/08/28 16:10:10","GISAID: https://www.gisaid.org/"
"XBB.1.16",34,2023,19,0.13286713286713286,"2024/08/28 16:10:10","GISAID: https://www.gisaid.org/"
"XBB.1.5",34,2023,35,0.24475524475524477,"2024/08/28 16:10:10","GISAID: https://www.gisaid.org/"
"BA.5",35,2023,1,0.006578947368421052,"2024/08/28 16:10:10","GISAID: https://www.gisaid.org/"
"BQ.1 ('Typhon')",35,2023,1,0.006578947368421052,"2024/08/28 16:10:10","GISAID: https://www.gisaid.org/"
"GD.1",35,2023,1,0.006578947368421052,"2024/08/28 16:10:10","GISAID: https://www.gisaid.org/"
"HS.1",35,2023,2,0.013157894736842105,"2024/08/28 16:10:10","GISAID: https://www.gisaid.org/"
"HZ.1",35,2023,3,0.019736842105263157,"2024/08/28 16:10:10","GISAID: https://www.gisaid.org/"
"FL.1.5.1",35,2023,4,0.02631578947368421,"2024/08/28 16:10:10","GISAID: https://www.gisaid.org/"
"XBB",35,2023,4,0.02631578947368421,"2024/08/28 16:10:10","GISAID: https://www.gisaid.org/"
"HP.1.1",35,2023,6,0.039473684210526314,"2024/08/28 16:10:10","GISAID: https://www.gisaid.org/"
"FU.2",35,2023,14,0.09210526315789473,"2024/08/28 16:10:10","GISAID: https://www.gisaid.org/"
"HY.1",35,2023,15,0.09868421052631579,"2024/08/28 16:10:10","GISAID: https://www.gisaid.org/"
"EG.5",35,2023,17,0.1118421052631579,"2024/08/28 16:10:10","GISAID: https://www.gisaid.org/"
"Otros",35,2023,23,0.1513157894736842,"2024/08/28 16:10:10","GISAID: https://www.gisaid.org/"
"XBB.1.5",35,2023,24,0.15789473684210525,"2024/08/28 16:10:10","GISAID: https://www.gisaid.org/"
"XBB.1.16",35,2023,37,0.24342105263157895,"2024/08/28 16:10:10","GISAID: https://www.gisaid.org/"
"BA.5",36,2023,1,0.0070921985815602835,"2024/08/28 16:10:10","GISAID: https://www.gisaid.org/"
"HV.1",36,2023,2,0.014184397163120567,"2024/08/28 16:10:10","GISAID: https://www.gisaid.org/"
"HS.1",36,2023,3,0.02127659574468085,"2024/08/28 16:10:10","GISAID: https://www.gisaid.org/"
"HY.1",36,2023,4,0.028368794326241134,"2024/08/28 16:10:10","GISAID: https://www.gisaid.org/"
"XBB",36,2023,4,0.028368794326241134,"2024/08/28 16:10:10","GISAID: https://www.gisaid.org/"
"FL.1.5.1",36,2023,5,0.03546099290780142,"2024/08/28 16:10:10","GISAID: https://www.gisaid.org/"
"GD.1",36,2023,5,0.03546099290780142,"2024/08/28 16:10:10","GISAID: https://www.gisaid.org/"
"HP.1.1",36,2023,9,0.06382978723404255,"2024/08/28 16:10:10","GISAID: https://www.gisaid.org/"
"FU.2",36,2023,11,0.07801418439716312,"2024/08/28 16:10:10","GISAID: https://www.gisaid.org/"
"EG.5",36,2023,12,0.0851063829787234,"2024/08/28 16:10:10","GISAID: https://www.gisaid.org/"
"Otros",36,2023,20,0.14184397163120568,"2024/08/28 16:10:10","GISAID: https://www.gisaid.org/"
"XBB.1.5",36,2023,32,0.22695035460992907,"2024/08/28 16:10:10","GISAID: https://www.gisaid.org/"
"XBB.1.16",36,2023,33,0.23404255319148937,"2024/08/28 16:10:10","GISAID: https://www.gisaid.org/"
"GD.1",37,2023,1,0.010869565217391304,"2024/08/28 16:10:10","GISAID: https://www.gisaid.org/"
"HY.1",37,2023,1,0.010869565217391304,"2024/08/28 16:10:10","GISAID: https://www.gisaid.org/"
"HZ.1",37,2023,1,0.010869565217391304,"2024/08/28 16:10:10","GISAID: https://www.gisaid.org/"
"XBB",37,2023,1,0.010869565217391304,"2024/08/28 16:10:10","GISAID: https://www.gisaid.org/"
"FL.1.5.1",37,2023,3,0.03260869565217391,"2024/08/28 16:10:10","GISAID: https://www.gisaid.org/"
"HP.1.1",37,2023,3,0.03260869565217391,"2024/08/28 16:10:10","GISAID: https://www.gisaid.org/"
"FU.2",37,2023,5,0.05434782608695652,"2024/08/28 16:10:10","GISAID: https://www.gisaid.org/"
"XBB.1.5",37,2023,15,0.16304347826086957,"2024/08/28 16:10:10","GISAID: https://www.gisaid.org/"
"EG.5",37,2023,16,0.17391304347826086,"2024/08/28 16:10:10","GISAID: https://www.gisaid.org/"
"Otros",37,2023,21,0.22826086956521738,"2024/08/28 16:10:10","GISAID: https://www.gisaid.org/"
"XBB.1.16",37,2023,25,0.2717391304347826,"2024/08/28 16:10:10","GISAID: https://www.gisaid.org/"
"GD.1",38,2023,1,0.017543859649122806,"2024/08/28 16:10:10","GISAID: https://www.gisaid.org/"
"XBB",38,2023,1,0.017543859649122806,"2024/08/28 16:10:10","GISAID: https://www.gisaid.org/"
"HY.1",38,2023,2,0.03508771929824561,"2024/08/28 16:10:10","GISAID: https://www.gisaid.org/"
"HZ.1",38,2023,2,0.03508771929824561,"2024/08/28 16:10:10","GISAID: https://www.gisaid.org/"
"FU.2",38,2023,4,0.07017543859649122,"2024/08/28 16:10:10","GISAID: https://www.gisaid.org/"
"HP.1.1",38,2023,4,0.07017543859649122,"2024/08/28 16:10:10","GISAID: https://www.gisaid.org/"
"EG.5",38,2023,8,0.14035087719298245,"2024/08/28 16:10:10","GISAID: https://www.gisaid.org/"
"XBB.1.5",38,2023,10,0.17543859649122806,"2024/08/28 16:10:10","GISAID: https://www.gisaid.org/"
"XBB.1.16",38,2023,12,0.21052631578947367,"2024/08/28 16:10:10","GISAID: https://www.gisaid.org/"
"Otros",38,2023,13,0.22807017543859648,"2024/08/28 16:10:10","GISAID: https://www.gisaid.org/"
"FU.2",39,2023,1,0.013513513513513514,"2024/08/28 16:10:10","GISAID: https://www.gisaid.org/"
"GD.1",39,2023,1,0.013513513513513514,"2024/08/28 16:10:10","GISAID: https://www.gisaid.org/"
"HP.1.1",39,2023,1,0.013513513513513514,"2024/08/28 16:10:10","GISAID: https://www.gisaid.org/"
"JG.3",39,2023,1,0.013513513513513514,"2024/08/28 16:10:10","GISAID: https://www.gisaid.org/"
"HV.1",39,2023,4,0.05405405405405406,"2024/08/28 16:10:10","GISAID: https://www.gisaid.org/"
"HY.1",39,2023,4,0.05405405405405406,"2024/08/28 16:10:10","GISAID: https://www.gisaid.org/"
"HZ.1",39,2023,4,0.05405405405405406,"2024/08/28 16:10:10","GISAID: https://www.gisaid.org/"
"XBB",39,2023,5,0.06756756756756757,"2024/08/28 16:10:10","GISAID: https://www.gisaid.org/"
"FL.1.5.1",39,2023,6,0.08108108108108109,"2024/08/28 16:10:10","GISAID: https://www.gisaid.org/"
"XBB.1.5",39,2023,7,0.0945945945945946,"2024/08/28 16:10:10","GISAID: https://www.gisaid.org/"
"EG.5",39,2023,11,0.14864864864864866,"2024/08/28 16:10:10","GISAID: https://www.gisaid.org/"
"Otros",39,2023,11,0.14864864864864866,"2024/08/28 16:10:10","GISAID: https://www.gisaid.org/"
"XBB.1.16",39,2023,18,0.24324324324324326,"2024/08/28 16:10:10","GISAID: https://www.gisaid.org/"
"HV.1",40,2023,1,0.012345679012345678,"2024/08/28 16:10:10","GISAID: https://www.gisaid.org/"
"JF.1",40,2023,1,0.012345679012345678,"2024/08/28 16:10:10","GISAID: https://www.gisaid.org/"
"GD.1",40,2023,2,0.024691358024691357,"2024/08/28 16:10:10","GISAID: https://www.gisaid.org/"
"HS.1",40,2023,2,0.024691358024691357,"2024/08/28 16:10:10","GISAID: https://www.gisaid.org/"
"HP.1.1",40,2023,3,0.037037037037037035,"2024/08/28 16:10:10","GISAID: https://www.gisaid.org/"
"FL.1.5.1",40,2023,5,0.06172839506172839,"2024/08/28 16:10:10","GISAID: https://www.gisaid.org/"
"XBB",40,2023,5,0.06172839506172839,"2024/08/28 16:10:10","GISAID: https://www.gisaid.org/"
"FU.2",40,2023,6,0.07407407407407407,"2024/08/28 16:10:10","GISAID: https://www.gisaid.org/"
"HY.1",40,2023,6,0.07407407407407407,"2024/08/28 16:10:10","GISAID: https://www.gisaid.org/"
"XBB.1.5",40,2023,6,0.07407407407407407,"2024/08/28 16:10:10","GISAID: https://www.gisaid.org/"
"XBB.1.16",40,2023,11,0.13580246913580246,"2024/08/28 16:10:10","GISAID: https://www.gisaid.org/"
"Otros",40,2023,16,0.19753086419753085,"2024/08/28 16:10:10","GISAID: https://www.gisaid.org/"
"EG.5",40,2023,17,0.20987654320987653,"2024/08/28 16:10:10","GISAID: https://www.gisaid.org/"
"XBB",41,2023,1,0.0136986301369863,"2024/08/28 16:10:10","GISAID: https://www.gisaid.org/"
"JG.3",41,2023,2,0.0273972602739726,"2024/08/28 16:10:10","GISAID: https://www.gisaid.org/"
"HY.1",41,2023,3,0.0410958904109589,"2024/08/28 16:10:10","GISAID: https://www.gisaid.org/"
"FL.1.5.1",41,2023,4,0.0547945205479452,"2024/08/28 16:10:10","GISAID: https://www.gisaid.org/"
"HP.1.1",41,2023,4,0.0547945205479452,"2024/08/28 16:10:10","GISAID: https://www.gisaid.org/"
"FU.2",41,2023,9,0.1232876712328767,"2024/08/28 16:10:10","GISAID: https://www.gisaid.org/"
"XBB.1.5",41,2023,10,0.136986301369863,"2024/08/28 16:10:10","GISAID: https://www.gisaid.org/"
"EG.5",41,2023,11,0.1506849315068493,"2024/08/28 16:10:10","GISAID: https://www.gisaid.org/"
"XBB.1.16",41,2023,13,0.1780821917808219,"2024/08/28 16:10:10","GISAID: https://www.gisaid.org/"
"Otros",41,2023,16,0.2191780821917808,"2024/08/28 16:10:10","GISAID: https://www.gisaid.org/"
"BA.5",42,2023,1,0.021739130434782608,"2024/08/28 16:10:10","GISAID: https://www.gisaid.org/"
"FL.1.5.1",42,2023,1,0.021739130434782608,"2024/08/28 16:10:10","GISAID: https://www.gisaid.org/"
"HP.1.1",42,2023,1,0.021739130434782608,"2024/08/28 16:10:10","GISAID: https://www.gisaid.org/"
"HV.1",42,2023,1,0.021739130434782608,"2024/08/28 16:10:10","GISAID: https://www.gisaid.org/"
"HY.1",42,2023,1,0.021739130434782608,"2024/08/28 16:10:10","GISAID: https://www.gisaid.org/"
"JF.1",42,2023,3,0.06521739130434782,"2024/08/28 16:10:10","GISAID: https://www.gisaid.org/"
"XBB.1.5",42,2023,4,0.08695652173913043,"2024/08/28 16:10:10","GISAID: https://www.gisaid.org/"
"Otros",42,2023,5,0.10869565217391304,"2024/08/28 16:10:10","GISAID: https://www.gisaid.org/"
"XBB",42,2023,6,0.13043478260869565,"2024/08/28 16:10:10","GISAID: https://www.gisaid.org/"
"EG.5",42,2023,7,0.15217391304347827,"2024/08/28 16:10:10","GISAID: https://www.gisaid.org/"
"FU.2",42,2023,7,0.15217391304347827,"2024/08/28 16:10:10","GISAID: https://www.gisaid.org/"
"XBB.1.16",42,2023,9,0.1956521739130435,"2024/08/28 16:10:10","GISAID: https://www.gisaid.org/"
"BA.5",43,2023,1,0.038461538461538464,"2024/08/28 16:10:10","GISAID: https://www.gisaid.org/"
"FL.1.5.1",43,2023,1,0.038461538461538464,"2024/08/28 16:10:10","GISAID: https://www.gisaid.org/"
"FU.2",43,2023,1,0.038461538461538464,"2024/08/28 16:10:10","GISAID: https://www.gisaid.org/"
"HP.1.1",43,2023,1,0.038461538461538464,"2024/08/28 16:10:10","GISAID: https://www.gisaid.org/"
